Sync Header 0,Sync Header 1,Sync Header 2,Sync Header 3,Software Version,Total Packet Length,Hardware Version,Frame Number,CPU Time,Human Detected,Output Structure Count,Reserved,Max RCS,Heart Rate Est,Breathing Rate Est,Sum Energy Breath Wfm,Sum Energy Heart Wfm,Total Packets Received
0102,0304,0506,0708,50659332,96,661058,41,683298584,1,1,0,21944.20,113.67,0.00,350206688.00,2132448378880.00,24.00
0102,0304,0506,0708,50659332,96,661058,42,803285240,1,1,0,2789.44,113.67,0.00,201802704.00,1736892481536.00,25.00
0102,0304,0506,0708,50659332,96,661058,43,923286944,1,1,0,5909.87,113.67,0.00,947933888.00,1414709772288.00,26.00
0102,0304,0506,0708,50659332,96,661058,44,1043289248,1,1,0,7148.30,113.67,0.00,1633872256.00,1152289865728.00,27.00
0102,0304,0506,0708,50659332,96,661058,45,1163290454,1,1,0,9710.49,113.67,0.00,765277120.00,938547281920.00,28.00
0102,0304,0506,0708,50659332,96,661058,46,1283292986,1,1,0,7226.26,113.67,0.00,257669392.00,764452667392.00,29.00
0102,0304,0506,0708,50659332,96,661058,47,1403294612,1,1,0,5012.54,113.67,33.33,729816512.00,622651441152.00,30.00
0102,0304,0506,0708,50659332,96,661058,48,1523296820,1,1,0,8378.57,113.67,32.43,2341839104.00,507153481728.00,31.00
0102,0304,0506,0708,50659332,96,661058,49,1643299126,1,1,0,5268.32,113.67,32.43,4325762560.00,413079633920.00,32.00
0102,0304,0506,0708,50659332,96,661058,50,1763301248,1,1,0,6998.63,113.67,31.58,2630236160.00,336455925760.00,33.00
0102,0304,0506,0708,50659332,96,661058,51,1883302634,1,1,0,7274.24,113.67,33.33,3583534592.00,274045435904.00,34.00
0102,0304,0506,0708,50659332,96,661058,52,2003307008,1,1,0,3473.82,113.67,34.29,23662080000.00,223211716608.00,35.00
0102,0304,0506,0708,50659332,96,661058,53,2123307878,1,1,0,7123.93,113.67,33.33,67136516096.00,181807333376.00,36.00
0102,0304,0506,0708,50659332,96,661058,54,2243307640,1,1,0,9940.09,113.67,31.58,86079135744.00,148083212288.00,37.00
0102,0304,0506,0708,50659332,96,661058,55,2363308376,1,1,0,5601.50,113.67,31.58,58536046592.00,120614699008.00,38.00
0102,0304,0506,0708,50659332,96,661058,56,2483308286,1,1,0,6456.88,113.67,30.77,26689193984.00,98241421312.00,39.00
0102,0304,0506,0708,50659332,96,661058,57,2603308346,1,1,0,4270.22,113.67,30.77,9753148416.00,80018243584.00,40.00
0102,0304,0506,0708,50659332,96,661058,58,2723308400,1,1,0,4897.67,113.67,30.77,3221572096.00,65175351296.00,41.00
0102,0304,0506,0708,50659332,96,661058,59,2843308022,1,1,0,4297.36,113.67,30.77,2322206464.00,53085724672.00,42.00
0102,0304,0506,0708,50659332,96,661058,60,2963306912,1,1,0,5948.84,113.67,30.00,7963984384.00,43238649856.00,43.00
0102,0304,0506,0708,50659332,96,661058,61,3083305946,1,1,0,5958.64,113.67,29.27,20028289024.00,35218149376.00,44.00
0102,0304,0506,0708,50659332,96,661058,62,3203303828,1,1,0,4688.20,113.67,27.91,28700446720.00,28685400064.00,45.00
0102,0304,0506,0708,50659332,96,661058,63,3323302418,1,1,0,4850.48,113.67,27.27,26142371840.00,23364435968.00,46.00
0102,0304,0506,0708,50659332,96,661058,64,3443299850,1,1,0,7130.50,113.67,13.04,18540179456.00,19030478848.00,47.00
0102,0304,0506,0708,50659332,96,661058,65,3563296616,1,1,0,5494.26,113.67,12.63,11885901824.00,15500444672.00,48.00
0102,0304,0506,0708,50659332,96,661058,66,3683292032,1,1,0,4077.51,113.67,12.37,7876289024.00,12625208320.00,49.00
0102,0304,0506,0708,50659332,96,661058,67,3803288846,1,1,0,3477.74,113.67,12.24,4673554432.00,10283312128.00,50.00
0102,0304,0506,0708,50659332,96,661058,68,3923287382,1,1,0,5566.37,113.67,12.12,2534178304.00,8375821312.00,51.00
0102,0304,0506,0708,50659332,96,661058,69,4043271638,1,1,0,3172.00,57.42,12.24,1285540096.00,6822158336.00,52.00
0102,0304,0506,0708,50659332,96,661058,70,4163272136,1,1,0,2605.75,57.42,12.37,633593920.00,5556689920.00,53.00
0102,0304,0506,0708,50659332,96,661058,71,4283273714,1,1,0,2160.55,57.42,12.37,259462096.00,4525958656.00,54.00
0102,0304,0506,0708,50659332,96,661058,72,108308400,1,1,0,2195.08,57.42,12.37,111671904.00,3686421248.00,55.00
0102,0304,0506,0708,50659332,96,661058,73,228309628,1,1,0,5401.48,57.42,12.37,73127512.00,3002613248.00,56.00
0102,0304,0506,0708,50659332,96,661058,74,348311404,1,1,0,6301.40,73.83,12.37,32849948.00,2445647104.00,57.00
0102,0304,0506,0708,50659332,96,661058,75,468314242,1,1,0,7294.34,73.83,12.50,179635552.00,1991994880.00,58.00
0102,0304,0506,0708,50659332,96,661058,76,588315700,1,1,0,7897.65,73.83,12.77,754878912.00,1622492032.00,59.00
0102,0304,0506,0708,50659332,96,661058,77,708316810,1,1,0,5472.81,73.83,12.63,1017994944.00,1321529728.00,60.00
0102,0304,0506,0708,50659332,96,661058,78,828317128,1,1,0,6330.13,73.83,12.63,457709120.00,1076394112.00,61.00
0102,0304,0506,0708,50659332,96,661058,79,948322576,1,1,0,3684.85,75.00,12.63,166578176.00,876730048.00,62.00
0102,0304,0506,0708,50659332,96,661058,80,1068322276,1,1,0,5550.04,75.00,12.63,73884280.00,714102272.00,63.00
0102,0304,0506,0708,50659332,96,661058,81,1188325038,1,1,0,5671.02,75.00,12.63,119235904.00,581640768.00,64.00
0102,0304,0506,0708,50659332,96,661058,82,1308325158,1,1,0,6814.43,75.00,12.77,323422240.00,473750112.00,65.00
0102,0304,0506,0708,50659332,96,661058,83,1428326130,1,1,0,7044.32,75.00,12.77,293728384.00,385872448.00,66.00
0102,0304,0506,0708,50659332,96,661058,84,1548336544,1,1,0,7820.30,75.00,12.77,121442880.00,314295584.00,67.00
0102,0304,0506,0708,50659332,96,661058,85,1668337258,1,1,0,6891.01,75.00,12.77,40494388.00,255995728.00,68.00
0102,0304,0506,0708,50659332,96,661058,86,1788337156,1,1,0,6474.91,75.00,12.77,45600600.00,208510096.00,69.00
0102,0304,0506,0708,50659332,96,661058,87,1908336328,1,1,0,5611.54,75.00,12.77,161465440.00,169832752.00,70.00
0102,0304,0506,0708,50659332,96,661058,88,2028335320,1,1,0,4535.43,75.00,12.77,339291520.00,138329856.00,71.00
0102,0304,0506,0708,50659332,96,661058,89,2148335662,1,1,0,4010.69,75.00,12.77,365343712.00,112670528.00,72.00
0102,0304,0506,0708,50659332,96,661058,90,2268335890,1,1,0,4251.26,75.00,12.77,299636480.00,91770856.00,73.00
0102,0304,0506,0708,50659332,96,661058,91,2388335926,1,1,0,4275.95,75.00,12.77,225716096.00,74747952.00,74.00
0102,0304,0506,0708,50659332,96,661058,92,2508336664,1,1,0,3581.90,75.00,12.77,186152384.00,60882692.00,75.00
0102,0304,0506,0708,50659332,96,661058,93,2628338284,1,1,0,4001.23,75.00,12.77,120831456.00,49589332.00,76.00
0102,0304,0506,0708,50659332,96,661058,94,2748338536,1,1,0,4107.43,75.00,12.77,73852952.00,40390836.00,77.00
0102,0304,0506,0708,50659332,96,661058,95,2868338914,1,1,0,5180.32,75.00,12.77,59519168.00,32898610.00,78.00
0102,0304,0506,0708,50659332,96,661058,96,2988339760,1,1,0,3957.40,75.00,12.77,76236640.00,26796164.00,79.00
0102,0304,0506,0708,50659332,96,661058,97,3108339628,1,1,0,5835.52,75.00,12.77,32778158.00,21825652.00,80.00
0102,0304,0506,0708,50659332,96,661058,98,3228338998,1,1,0,4087.06,75.00,12.77,18693666.00,17777208.00,81.00
0102,0304,0506,0708,50659332,96,661058,99,3348339580,1,1,0,7150.02,75.00,12.77,38846236.00,14479707.00,82.00
0102,0304,0506,0708,50659332,96,661058,100,3468341130,1,1,0,6493.77,75.00,12.90,69838992.00,11793829.00,83.00
0102,0304,0506,0708,50659332,96,661058,101,3588340512,1,1,0,7425.97,75.00,12.90,341096160.00,9606197.00,84.00
0102,0304,0506,0708,50659332,96,661058,102,3708338812,1,1,0,7137.73,75.00,13.04,506183328.00,7824410.00,85.00
0102,0304,0506,0708,50659332,96,661058,103,3828339238,1,1,0,9827.74,75.00,13.19,267047392.00,6373062.50,86.00
0102,0304,0506,0708,50659332,96,661058,104,3948338182,1,1,0,5889.39,75.00,8.89,88556672.00,5190978.50,87.00
0102,0304,0506,0708,50659332,96,661058,105,4068340840,1,1,0,5388.56,75.00,8.82,34601184.00,4228138.00,88.00
0102,0304,0506,0708,50659332,96,661058,106,4188340636,1,1,0,5414.06,75.00,6.22,26519642.00,3443856.75,89.00
0102,0304,0506,0708,50659332,96,661058,107,13370784,1,1,0,6934.19,75.00,6.22,40539012.00,2805067.50,90.00
0102,0304,0506,0708,50659332,96,661058,108,133372968,1,1,0,11675.35,75.00,13.19,1447246080.00,2285339.00,91.00
0102,0304,0506,0708,50659332,96,661058,109,253379238,1,1,0,16180.65,75.00,13.33,3907476992.00,1865644.25,92.00
0102,0304,0506,0708,50659332,96,661058,110,373381548,1,1,0,19861.34,75.00,13.48,1814186880.00,1521238.75,93.00
0102,0304,0506,0708,50659332,96,661058,111,493379454,1,1,0,19701.51,75.00,13.33,4972612096.00,1240051.12,94.00
0102,0304,0506,0708,50659332,96,661058,112,613388592,1,1,0,17002.85,75.00,6.06,13746143232.00,1010484.88,95.00
0102,0304,0506,0708,50659332,96,661058,113,733388160,1,1,0,17130.27,75.00,6.03,20692862976.00,823626.94,96.00
0102,0304,0506,0708,50659332,96,661058,114,853389732,1,1,0,16906.20,75.00,6.03,16784429056.00,670910.06,97.00
0102,0304,0506,0708,50659332,96,661058,115,973389308,1,1,0,16511.43,75.00,6.03,7670304256.00,546650.31,98.00
0102,0304,0506,0708,50659332,96,661058,116,1093405854,1,1,0,17339.28,75.00,6.03,2089985280.00,445527.53,99.00
0102,0304,0506,0708,50659332,96,661058,117,1213407678,1,1,0,15328.68,75.00,6.03,1863561600.00,363087.09,100.00
0102,0304,0506,0708,50659332,96,661058,118,1333406910,1,1,0,9647.96,75.00,6.03,4324407808.00,296055.59,101.00
0102,0304,0506,0708,50659332,96,661058,119,1453407284,1,1,0,6896.59,75.00,6.03,5782213120.00,241236.84,102.00
0102,0304,0506,0708,50659332,96,661058,120,1573408974,1,1,0,6898.14,75.00,6.03,4320303616.00,197193.14,103.00
0102,0304,0506,0708,50659332,96,661058,121,1693409552,1,1,0,7128.08,75.00,6.03,2455143424.00,160856.16,104.00
0102,0304,0506,0708,50659332,96,661058,122,1813410534,1,1,0,7567.05,75.00,6.03,895659456.00,131086.59,105.00
0102,0304,0506,0708,50659332,96,661058,123,1933408152,1,1,0,4367.99,75.00,6.03,343365344.00,106807.12,106.00
0102,0304,0506,0708,50659332,96,661058,124,2053405296,1,1,0,12848.79,75.00,6.03,434035328.00,87230.70,107.00
0102,0304,0506,0708,50659332,96,661058,125,2173405632,1,1,0,12170.18,75.00,6.09,656337280.00,71225.47,108.00
0102,0304,0506,0708,50659332,96,661058,126,2293403472,1,1,0,10817.02,75.00,6.22,726342464.00,58033.03,109.00
0102,0304,0506,0708,50659332,96,661058,127,2413402242,1,1,0,9990.54,75.00,6.35,669728000.00,47271.22,110.00
0102,0304,0506,0708,50659332,96,661058,128,2533401402,1,1,0,12101.17,75.00,6.49,354706816.00,38532.44,111.00
0102,0304,0506,0708,50659332,96,661058,129,2653399004,1,1,0,15656.04,75.00,6.63,126780456.00,31394.98,112.00
0102,0304,0506,0708,50659332,96,661058,130,2773402826,1,1,0,15065.79,75.00,6.82,40200276.00,25648.34,113.00
0102,0304,0506,0708,50659332,96,661058,131,2893401752,1,1,0,14291.94,75.00,6.94,12542995.00,20916.99,114.00
0102,0304,0506,0708,50659332,96,661058,132,3013401218,1,1,0,11828.87,75.00,24.00,5895540.00,17037.59,115.00
0102,0304,0506,0708,50659332,96,661058,133,3133397312,1,1,0,9573.53,75.00,24.00,22617378.00,13882.19,116.00
0102,0304,0506,0708,50659332,96,661058,134,3253396598,1,1,0,8440.59,75.00,23.53,61762244.00,11346.45,117.00
0102,0304,0506,0708,50659332,96,661058,135,3373395464,1,1,0,9516.85,75.00,23.08,68101136.00,9340.89,118.00
0102,0304,0506,0708,50659332,96,661058,136,3493396346,1,1,0,8657.23,75.00,23.08,69402832.00,7640.17,119.00
0102,0304,0506,0708,50659332,96,661058,137,3613396856,1,1,0,7960.40,75.00,22.64,81948600.00,6244.47,120.00
0102,0304,0506,0708,50659332,96,661058,138,3733395168,1,1,0,6542.94,75.00,22.64,110965768.00,5094.96,121.00
0102,0304,0506,0708,50659332,96,661058,139,3853396778,1,1,0,8039.59,75.00,22.64,167981072.00,4204.66,122.00
0102,0304,0506,0708,50659332,96,661058,140,3973399740,1,1,0,7080.72,75.00,9.68,545856576.00,3444.66,123.00
0102,0304,0506,0708,50659332,96,661058,141,4093399094,1,1,0,5858.96,75.00,9.60,1255445120.00,2951.42,124.00
0102,0304,0506,0708,50659332,96,661058,142,4213400048,1,1,0,10602.21,75.00,9.38,1818979328.00,2474.11,125.00
0102,0304,0506,0708,50659332,96,661058,143,38430700,1,1,0,8615.41,75.00,13.64,1491505024.00,2104.22,126.00
0102,0304,0506,0708,50659332,96,661058,144,158432912,1,1,0,6154.81,75.00,13.48,628106496.00,1788.51,127.00
0102,0304,0506,0708,50659332,96,661058,145,278432864,1,1,0,8729.33,75.00,13.48,363752384.00,1548.35,128.00
0102,0304,0506,0708,50659332,96,661058,146,398433538,1,1,0,7768.32,75.00,9.09,1183730048.00,1292.44,129.00
0102,0304,0506,0708,50659332,96,661058,147,518435686,1,1,0,8133.12,75.00,8.96,2924756224.00,1082.78,130.00
0102,0304,0506,0708,50659332,96,661058,148,638435740,1,1,0,8236.71,75.00,8.89,4313684480.00,886.37,131.00
0102,0304,0506,0708,50659332,96,661058,149,758436158,1,1,0,9882.16,75.00,8.82,3923062784.00,722.42,132.00
0102,0304,0506,0708,50659332,96,661058,150,878435842,1,1,0,10105.16,75.00,8.76,2403534080.00,590.41,133.00
0102,0304,0506,0708,50659332,96,661058,151,998435944,1,1,0,10928.70,75.00,8.70,1143330816.00,486.74,134.00
0102,0304,0506,0708,50659332,96,661058,152,1118437540,1,1,0,13756.26,75.00,8.63,410738592.00,457.06,135.00
0102,0304,0506,0708,50659332,96,661058,153,1238438932,1,1,0,6141.31,75.00,8.70,1307599232.00,766.20,136.00
0102,0304,0506,0708,50659332,96,661058,154,1358439376,1,1,0,5239.46,75.00,8.63,5080500736.00,3081.83,137.00
0102,0304,0506,0708,50659332,96,661058,155,1478441840,1,1,0,15317.32,75.00,8.57,11041064960.00,3079.91,138.00
0102,0304,0506,0708,50659332,96,661058,156,1598440558,1,1,0,18293.95,75.00,8.51,24602980352.00,4903.68,139.00
0102,0304,0506,0708,50659332,96,661058,157,1718440162,1,1,0,23486.56,75.00,8.39,45771038720.00,4517.89,140.00
0102,0304,0506,0708,50659332,96,661058,158,1838439986,1,1,0,16034.03,75.00,8.28,45780955136.00,4319.35,141.00
0102,0304,0506,0708,50659332,96,661058,159,1958440960,1,1,0,11326.69,75.00,8.22,26002327552.00,6878.69,142.00
0102,0304,0506,0708,50659332,96,661058,160,2078438338,1,1,0,3717.50,75.00,8.22,9463322624.00,7680.40,143.00
0102,0304,0506,0708,50659332,96,661058,161,2198436160,1,1,0,14122.18,75.00,8.22,3903177728.00,7005.26,144.00
0102,0304,0506,0708,50659332,96,661058,162,2318434522,1,1,0,17079.23,75.00,8.22,5177920512.00,7015.63,145.00
0102,0304,0506,0708,50659332,96,661058,163,2438434988,1,1,0,11421.36,75.00,8.22,18361718784.00,5783.91,146.00
0102,0304,0506,0708,50659332,96,661058,164,2558434178,1,1,0,6356.79,75.00,8.16,74610368512.00,6880.67,147.00
0102,0304,0506,0708,50659332,96,661058,165,2678432974,1,1,0,12483.79,75.00,19.05,189387161600.00,5776.99,148.00
0102,0304,0506,0708,50659332,96,661058,166,2798430532,1,1,0,4201.82,75.00,18.46,363589959680.00,5921.09,149.00
0102,0304,0506,0708,50659332,96,661058,167,2918428648,1,1,0,5243.51,75.00,17.65,544197836800.00,4863.45,150.00
0102,0304,0506,0708,50659332,96,661058,168,3038425702,1,1,0,9010.97,75.00,17.14,555241570304.00,4040.56,151.00
0102,0304,0506,0708,50659332,96,661058,169,3158422690,1,1,0,9072.67,75.00,16.67,363255103488.00,3353.98,152.00
0102,0304,0506,0708,50659332,96,661058,170,3278419288,1,1,0,5981.53,75.00,16.67,144189718528.00,2752.55,153.00
0102,0304,0506,0708,50659332,96,661058,171,3398415710,1,1,0,10292.49,75.00,16.67,61781667840.00,2263.47,154.00
0102,0304,0506,0708,50659332,96,661058,172,3518413364,1,1,0,8104.96,75.00,16.90,108259336192.00,1974.80,155.00
0102,0304,0506,0708,50659332,96,661058,173,3638411836,1,1,0,4868.35,75.00,17.65,201438576640.00,1622.70,156.00
0102,0304,0506,0708,50659332,96,661058,174,3758410990,1,1,0,5868.73,75.00,17.65,273977393152.00,1390.64,157.00
0102,0304,0506,0708,50659332,96,661058,175,3878407870,1,1,0,6508.97,75.00,17.39,270976942080.00,1182.49,158.00
0102,0304,0506,0708,50659332,96,661058,176,3998406422,1,1,0,8072.78,75.00,17.14,200871903232.00,988.85,159.00
0102,0304,0506,0708,50659332,96,661058,177,4118401954,1,1,0,5489.88,75.00,16.90,129706786816.00,841.95,160.00
0102,0304,0506,0708,50659332,96,661058,178,4238400214,1,1,0,3855.95,75.00,16.67,92313559040.00,809.81,161.00
0102,0304,0506,0708,50659332,96,661058,179,63433542,1,1,0,5218.37,75.00,16.67,75354865664.00,733.08,162.00
0102,0304,0506,0708,50659332,96,661058,180,183434104,1,1,0,5194.04,75.00,16.44,67030663168.00,608.50,163.00
0102,0304,0506,0708,50659332,96,661058,181,303434910,1,1,0,5798.69,75.00,16.44,56614195200.00,543.81,164.00
0102,0304,0506,0708,50659332,96,661058,182,423431328,1,1,0,4266.35,75.00,16.22,50008498176.00,493.89,165.00
0102,0304,0506,0708,50659332,96,661058,183,543430494,1,1,0,5703.15,75.00,16.00,39596310528.00,1059.83,166.00
0102,0304,0506,0708,50659332,96,661058,184,663425860,1,1,0,6268.94,75.00,16.00,17704888320.00,1178.42,167.00
0102,0304,0506,0708,50659332,96,661058,185,783424864,1,1,0,9525.40,75.00,16.00,5792964096.00,1062.33,168.00
0102,0304,0506,0708,50659332,96,661058,186,903423978,1,1,0,8626.19,75.00,16.00,3052210176.00,967.46,169.00
0102,0304,0506,0708,50659332,96,661058,187,1023424248,1,1,0,8352.75,75.00,16.00,1726543488.00,1395.88,170.00
0102,0304,0506,0708,50659332,96,661058,188,1143424158,1,1,0,8740.95,75.00,15.79,3043997952.00,1428.87,171.00
0102,0304,0506,0708,50659332,96,661058,189,1263424512,1,1,0,6696.79,75.00,15.79,7348448256.00,1339.49,172.00
0102,0304,0506,0708,50659332,96,661058,190,1383425160,1,1,0,8044.88,75.00,15.79,10596231168.00,1545.61,173.00
0102,0304,0506,0708,50659332,96,661058,191,1503425226,1,1,0,7968.73,75.00,15.58,24860696576.00,1963.18,174.00
0102,0304,0506,0708,50659332,96,661058,192,1623426366,1,1,0,10942.49,75.00,15.58,28300910592.00,1917.95,175.00
0102,0304,0506,0708,50659332,96,661058,193,1743426534,1,1,0,8016.97,75.00,15.58,13238756352.00,2187.47,176.00
0102,0304,0506,0708,50659332,96,661058,194,1863426760,1,1,0,5351.85,75.00,15.58,5786981888.00,1802.40,177.00
0102,0304,0506,0708,50659332,96,661058,195,1983425710,1,1,0,5390.03,75.00,15.38,9209444352.00,1513.05,178.00
0102,0304,0506,0708,50659332,96,661058,196,2103425082,1,1,0,5590.57,75.00,15.38,9583414272.00,1560.79,179.00
0102,0304,0506,0708,50659332,96,661058,197,2223424680,1,1,0,4054.53,75.00,15.38,5320903168.00,1291.65,180.00
0102,0304,0506,0708,50659332,96,661058,198,2343423660,1,1,0,3894.52,75.00,15.38,2934594816.00,1207.27,181.00
0102,0304,0506,0708,50659332,96,661058,199,2463428026,1,1,0,4074.66,72.66,15.38,17128252416.00,1209.84,182.00
0102,0304,0506,0708,50659332,96,661058,200,2583430836,1,1,0,5082.40,72.66,15.58,55235223552.00,2198.07,183.00
0102,0304,0506,0708,50659332,96,661058,201,2703434950,1,1,0,8312.69,72.66,15.58,75343519744.00,2191.31,184.00
0102,0304,0506,0708,50659332,96,661058,202,2823436966,1,1,0,9165.35,72.66,15.58,63876460544.00,1829.01,185.00
0102,0304,0506,0708,50659332,96,661058,203,2943437422,1,1,0,5805.89,72.66,15.58,34214039552.00,1564.63,186.00
0102,0304,0506,0708,50659332,96,661058,204,3063438154,1,1,0,4107.34,72.66,15.38,14730173440.00,1560.34,187.00
0102,0304,0506,0708,50659332,96,661058,205,3183440884,1,1,0,5276.44,72.66,15.38,26929240064.00,2791.49,188.00
0102,0304,0506,0708,50659332,96,661058,206,3303443986,1,1,0,13350.68,72.66,15.19,45530370048.00,3364.55,189.00
0102,0304,0506,0708,50659332,96,661058,207,3423446460,1,1,0,10145.38,72.66,15.00,53173182464.00,2863.25,190.00
0102,0304,0506,0708,50659332,96,661058,208,3543447676,1,1,0,10084.64,72.66,14.81,34972360704.00,2459.63,191.00
0102,0304,0506,0708,50659332,96,661058,209,3663450022,1,1,0,9807.37,72.66,14.81,13917252608.00,2023.84,192.00
0102,0304,0506,0708,50659332,96,661058,210,3783451264,1,1,0,7634.37,72.66,15.00,4353298432.00,1700.07,193.00
0102,0304,0506,0708,50659332,96,661058,211,3903453126,1,1,0,7672.36,72.66,15.00,1467156608.00,1442.13,194.00
0102,0304,0506,0708,50659332,96,661058,212,4023455332,1,1,0,8548.93,72.66,8.89,644751360.00,1281.35,195.00
0102,0304,0506,0708,50659332,96,661058,213,4143457054,1,1,0,4093.24,72.66,8.89,4200561408.00,1081.90,196.00
0102,0304,0506,0708,50659332,96,661058,214,4263460522,1,1,0,5512.54,72.66,8.89,8142946304.00,915.19,197.00
0102,0304,0506,0708,50659332,96,661058,215,88494714,1,1,0,7443.34,72.66,8.89,6322863104.00,1027.40,198.00
0102,0304,0506,0708,50659332,96,661058,216,208495302,1,1,0,5746.34,72.66,8.89,2831850240.00,840.21,199.00
0102,0304,0506,0708,50659332,96,661058,217,328495662,1,1,0,11667.81,72.66,8.89,1300383744.00,914.53,200.00
0102,0304,0506,0708,50659332,96,661058,218,448495238,1,1,0,9597.03,72.66,8.89,4107248640.00,778.29,201.00
0102,0304,0506,0708,50659332,96,661058,219,568495302,1,1,0,6343.31,71.48,8.89,10499456000.00,642.19,202.00
0102,0304,0506,0708,50659332,96,661058,220,688495398,1,1,0,7070.13,71.48,8.89,18728062976.00,556.41,203.00
0102,0304,0506,0708,50659332,96,661058,221,808497156,1,1,0,8389.85,71.48,8.82,27518042112.00,815.61,204.00
0102,0304,0506,0708,50659332,96,661058,222,928496172,1,1,0,6268.18,71.48,8.89,23291680768.00,1266.56,205.00
0102,0304,0506,0708,50659332,96,661058,223,1048495644,1,1,0,7877.30,71.48,8.89,19108141056.00,1328.13,206.00
0102,0304,0506,0708,50659332,96,661058,224,1168494594,1,1,0,6624.23,71.48,8.89,18981287936.00,1252.71,207.00
0102,0304,0506,0708,50659332,96,661058,225,1288492910,1,1,0,5106.58,71.48,8.89,13463230464.00,1140.03,208.00
0102,0304,0506,0708,50659332,96,661058,226,1408491000,1,1,0,5899.95,71.48,8.89,4865320448.00,1136.41,209.00
0102,0304,0506,0708,50659332,96,661058,227,1528490070,1,1,0,8602.25,71.48,8.96,2044091520.00,1064.93,210.00
0102,0304,0506,0708,50659332,96,661058,228,1648486710,1,1,0,6118.05,71.48,8.96,2032537728.00,1174.75,211.00
0102,0304,0506,0708,50659332,96,661058,229,1768484826,1,1,0,6431.55,71.48,9.02,5511880704.00,1105.24,212.00
0102,0304,0506,0708,50659332,96,661058,230,1888482812,1,1,0,5476.94,71.48,9.16,18016364544.00,1004.18,213.00
0102,0304,0506,0708,50659332,96,661058,231,2008483740,1,1,0,7145.70,71.48,9.16,39536173056.00,4900.86,214.00
0102,0304,0506,0708,50659332,96,661058,232,2128481358,1,1,0,14544.60,71.48,9.16,40705556480.00,7987.29,215.00
0102,0304,0506,0708,50659332,96,661058,233,2248479522,1,1,0,6524.80,71.48,9.02,29421625344.00,7668.03,216.00
0102,0304,0506,0708,50659332,96,661058,234,2368477416,1,1,0,11860.12,71.48,8.96,21076344832.00,7359.03,217.00
0102,0304,0506,0708,50659332,96,661058,235,2488475316,1,1,0,12211.57,71.48,9.02,17448443904.00,6390.63,218.00
